,vbias,rbias,ibias,ibias_meas,counts,vtrig,count_time,count_rate,att_db,delay,port
2446,0.1,100000,1.00E-06,9.32E-07,0,0.03,0.5,0,inf,0.1,7
2447,0.1025,100000,1.03E-06,9.62E-07,0,0.03,0.5,0,inf,0.1,7
2448,0.105,100000,1.05E-06,9.82E-07,0,0.03,0.5,0,inf,0.1,7
2449,0.1075,100000,1.08E-06,1.01E-06,0,0.03,0.5,0,inf,0.1,7
2450,0.11,100000,1.10E-06,1.03E-06,0,0.03,0.5,0,inf,0.1,7
2451,0.1125,100000,1.13E-06,1.06E-06,0,0.03,0.5,0,inf,0.1,7
2452,0.115,100000,1.15E-06,1.08E-06,0,0.03,0.5,0,inf,0.1,7
2453,0.1175,100000,1.18E-06,1.11E-06,0,0.03,0.5,0,inf,0.1,7
2454,0.12,100000,1.20E-06,1.13E-06,0,0.03,0.5,0,inf,0.1,7
2455,0.1225,100000,1.23E-06,1.16E-06,0,0.03,0.5,0,inf,0.1,7
2456,0.125,100000,1.25E-06,1.18E-06,0,0.03,0.5,0,inf,0.1,7
2457,0.1275,100000,1.28E-06,1.21E-06,0,0.03,0.5,0,inf,0.1,7
2458,0.13,100000,1.30E-06,1.23E-06,0,0.03,0.5,0,inf,0.1,7
2459,0.1325,100000,1.33E-06,1.26E-06,0,0.03,0.5,0,inf,0.1,7
2460,0.135,100000,1.35E-06,1.28E-06,0,0.03,0.5,0,inf,0.1,7
2461,0.1375,100000,1.38E-06,1.31E-06,0,0.03,0.5,0,inf,0.1,7
2462,0.14,100000,1.40E-06,1.33E-06,0,0.03,0.5,0,inf,0.1,7
2463,0.1425,100000,1.43E-06,1.36E-06,0,0.03,0.5,0,inf,0.1,7
2464,0.145,100000,1.45E-06,1.38E-06,0,0.03,0.5,0,inf,0.1,7
2465,0.1475,100000,1.48E-06,1.41E-06,0,0.03,0.5,0,inf,0.1,7
2466,0.15,100000,1.50E-06,1.43E-06,0,0.03,0.5,0,inf,0.1,7
2467,0.1525,100000,1.53E-06,1.46E-06,0,0.03,0.5,0,inf,0.1,7
2468,0.155,100000,1.55E-06,1.48E-06,0,0.03,0.5,0,inf,0.1,7
2469,0.1575,100000,1.58E-06,1.51E-06,0,0.03,0.5,0,inf,0.1,7
2470,0.16,100000,1.60E-06,1.53E-06,0,0.03,0.5,0,inf,0.1,7
2471,0.1625,100000,1.63E-06,1.56E-06,0,0.03,0.5,0,inf,0.1,7
2472,0.165,100000,1.65E-06,1.58E-06,0,0.03,0.5,0,inf,0.1,7
2473,0.1675,100000,1.68E-06,1.61E-06,0,0.03,0.5,0,inf,0.1,7
2474,0.17,100000,1.70E-06,1.63E-06,0,0.03,0.5,0,inf,0.1,7
2475,0.1725,100000,1.73E-06,1.66E-06,0,0.03,0.5,0,inf,0.1,7
2476,0.175,100000,1.75E-06,1.68E-06,0,0.03,0.5,0,inf,0.1,7
2477,0.1775,100000,1.78E-06,1.71E-06,0,0.03,0.5,0,inf,0.1,7
2478,0.18,100000,1.80E-06,1.73E-06,0,0.03,0.5,0,inf,0.1,7
2479,0.1825,100000,1.83E-06,1.76E-06,0,0.03,0.5,0,inf,0.1,7
2480,0.185,100000,1.85E-06,1.78E-06,0,0.03,0.5,0,inf,0.1,7
2481,0.1875,100000,1.88E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,7
2482,0.19,100000,1.90E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,7
2483,0.1925,100000,1.93E-06,1.86E-06,0,0.03,0.5,0,inf,0.1,7
2484,0.195,100000,1.95E-06,1.88E-06,0,0.03,0.5,0,inf,0.1,7
2485,0.1975,100000,1.98E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,7
2486,0.2,100000,2.00E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,7
2487,0.2025,100000,2.03E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,7
2488,0.205,100000,2.05E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,7
2489,0.2075,100000,2.08E-06,2.01E-06,0,0.03,0.5,0,inf,0.1,7
2490,0.21,100000,2.10E-06,2.03E-06,0,0.03,0.5,0,inf,0.1,7
2491,0.2125,100000,2.13E-06,2.06E-06,0,0.03,0.5,0,inf,0.1,7
2492,0.215,100000,2.15E-06,2.08E-06,0,0.03,0.5,0,inf,0.1,7
2493,0.2175,100000,2.18E-06,2.11E-06,0,0.03,0.5,0,inf,0.1,7
2494,0.22,100000,2.20E-06,2.13E-06,0,0.03,0.5,0,inf,0.1,7
2495,0.2225,100000,2.23E-06,2.16E-06,0,0.03,0.5,0,inf,0.1,7
2496,0.225,100000,2.25E-06,2.18E-06,0,0.03,0.5,0,inf,0.1,7
2497,0.2275,100000,2.28E-06,2.21E-06,0,0.03,0.5,0,inf,0.1,7
2498,0.23,100000,2.30E-06,2.23E-06,0,0.03,0.5,0,inf,0.1,7
2499,0.2325,100000,2.33E-06,2.26E-06,0,0.03,0.5,0,inf,0.1,7
2500,0.235,100000,2.35E-06,2.28E-06,0,0.03,0.5,0,inf,0.1,7
2501,0.2375,100000,2.38E-06,2.31E-06,0,0.03,0.5,0,inf,0.1,7
2502,0.24,100000,2.40E-06,2.33E-06,0,0.03,0.5,0,inf,0.1,7
2503,0.2425,100000,2.43E-06,2.36E-06,0,0.03,0.5,0,inf,0.1,7
2504,0.245,100000,2.45E-06,2.38E-06,0,0.03,0.5,0,inf,0.1,7
2505,0.2475,100000,2.48E-06,2.41E-06,0,0.03,0.5,0,inf,0.1,7
2506,0.25,100000,2.50E-06,2.43E-06,0,0.03,0.5,0,inf,0.1,7
2507,0.2525,100000,2.53E-06,2.46E-06,0,0.03,0.5,0,inf,0.1,7
2508,0.255,100000,2.55E-06,2.48E-06,0,0.03,0.5,0,inf,0.1,7
2509,0.2575,100000,2.58E-06,2.51E-06,0,0.03,0.5,0,inf,0.1,7
2510,0.26,100000,2.60E-06,2.53E-06,0,0.03,0.5,0,inf,0.1,7
2511,0.2625,100000,2.63E-06,2.56E-06,0,0.03,0.5,0,inf,0.1,7
2512,0.265,100000,2.65E-06,2.58E-06,0,0.03,0.5,0,inf,0.1,7
2513,0.2675,100000,2.68E-06,2.61E-06,0,0.03,0.5,0,inf,0.1,7
2514,0.27,100000,2.70E-06,2.63E-06,0,0.03,0.5,0,inf,0.1,7
2515,0.2725,100000,2.73E-06,2.66E-06,0,0.03,0.5,0,inf,0.1,7
2516,0.275,100000,2.75E-06,2.68E-06,0,0.03,0.5,0,inf,0.1,7
2517,0.2775,100000,2.78E-06,2.71E-06,0,0.03,0.5,0,inf,0.1,7
2518,0.28,100000,2.80E-06,2.73E-06,0,0.03,0.5,0,inf,0.1,7
2519,0.2825,100000,2.83E-06,2.76E-06,0,0.03,0.5,0,inf,0.1,7
2520,0.285,100000,2.85E-06,2.78E-06,0,0.03,0.5,0,inf,0.1,7
2521,0.2875,100000,2.88E-06,2.81E-06,0,0.03,0.5,0,inf,0.1,7
2522,0.29,100000,2.90E-06,2.83E-06,0,0.03,0.5,0,inf,0.1,7
2523,0.2925,100000,2.93E-06,2.86E-06,0,0.03,0.5,0,inf,0.1,7
2524,0.295,100000,2.95E-06,2.88E-06,0,0.03,0.5,0,inf,0.1,7
2525,0.2975,100000,2.98E-06,2.91E-06,0,0.03,0.5,0,inf,0.1,7
2526,0.3,100000,3.00E-06,2.93E-06,0,0.03,0.5,0,inf,0.1,7
2527,0.3025,100000,3.03E-06,2.96E-06,0,0.03,0.5,0,inf,0.1,7
2528,0.305,100000,3.05E-06,2.98E-06,0,0.03,0.5,0,inf,0.1,7
2529,0.3075,100000,3.08E-06,3.01E-06,0,0.03,0.5,0,inf,0.1,7
2530,0.31,100000,3.10E-06,3.03E-06,0,0.03,0.5,0,inf,0.1,7
2531,0.3125,100000,3.13E-06,3.06E-06,0,0.03,0.5,0,inf,0.1,7
2532,0.315,100000,3.15E-06,3.08E-06,0,0.03,0.5,0,inf,0.1,7
2533,0.3175,100000,3.18E-06,3.11E-06,0,0.03,0.5,0,inf,0.1,7
2534,0.32,100000,3.20E-06,3.13E-06,0,0.03,0.5,0,inf,0.1,7
2535,0.3225,100000,3.23E-06,3.16E-06,0,0.03,0.5,0,inf,0.1,7
2536,0.325,100000,3.25E-06,3.18E-06,0,0.03,0.5,0,inf,0.1,7
2537,0.3275,100000,3.28E-06,3.21E-06,0,0.03,0.5,0,inf,0.1,7
2538,0.33,100000,3.30E-06,3.23E-06,0,0.03,0.5,0,inf,0.1,7
2539,0.3325,100000,3.33E-06,3.26E-06,0,0.03,0.5,0,inf,0.1,7
2540,0.335,100000,3.35E-06,3.28E-06,0,0.03,0.5,0,inf,0.1,7
2541,0.3375,100000,3.38E-06,3.31E-06,0,0.03,0.5,0,inf,0.1,7
2542,0.34,100000,3.40E-06,3.33E-06,0,0.03,0.5,0,inf,0.1,7
2543,0.3425,100000,3.43E-06,3.36E-06,0,0.03,0.5,0,inf,0.1,7
2544,0.345,100000,3.45E-06,3.38E-06,0,0.03,0.5,0,inf,0.1,7
2545,0.3475,100000,3.48E-06,3.41E-06,0,0.03,0.5,0,inf,0.1,7
2546,0.35,100000,3.50E-06,3.43E-06,0,0.03,0.5,0,inf,0.1,7
2547,0.3525,100000,3.53E-06,3.46E-06,0,0.03,0.5,0,inf,0.1,7
2548,0.355,100000,3.55E-06,3.48E-06,0,0.03,0.5,0,inf,0.1,7
2549,0.3575,100000,3.58E-06,3.51E-06,0,0.03,0.5,0,inf,0.1,7
2550,0.36,100000,3.60E-06,3.53E-06,0,0.03,0.5,0,inf,0.1,7
2551,0.3625,100000,3.63E-06,3.56E-06,0,0.03,0.5,0,inf,0.1,7
2552,0.365,100000,3.65E-06,3.58E-06,0,0.03,0.5,0,inf,0.1,7
2553,0.3675,100000,3.68E-06,3.61E-06,0,0.03,0.5,0,inf,0.1,7
2554,0.37,100000,3.70E-06,3.63E-06,0,0.03,0.5,0,inf,0.1,7
2555,0.3725,100000,3.73E-06,3.66E-06,0,0.03,0.5,0,inf,0.1,7
2556,0.375,100000,3.75E-06,3.68E-06,0,0.03,0.5,0,inf,0.1,7
2557,0.3775,100000,3.78E-06,3.71E-06,0,0.03,0.5,0,inf,0.1,7
2558,0.38,100000,3.80E-06,3.73E-06,0,0.03,0.5,0,inf,0.1,7
2559,0.3825,100000,3.83E-06,3.76E-06,0,0.03,0.5,0,inf,0.1,7
2560,0.385,100000,3.85E-06,3.78E-06,0,0.03,0.5,0,inf,0.1,7
2561,0.3875,100000,3.88E-06,3.81E-06,0,0.03,0.5,0,inf,0.1,7
2562,0.39,100000,3.90E-06,3.83E-06,0,0.03,0.5,0,inf,0.1,7
2563,0.3925,100000,3.93E-06,3.86E-06,0,0.03,0.5,0,inf,0.1,7
2564,0.395,100000,3.95E-06,3.88E-06,0,0.03,0.5,0,inf,0.1,7
2565,0.3975,100000,3.98E-06,3.91E-06,0,0.03,0.5,0,inf,0.1,7
2566,0.4,100000,4.00E-06,3.93E-06,0,0.03,0.5,0,inf,0.1,7
2567,0.4025,100000,4.03E-06,3.96E-06,0,0.03,0.5,0,inf,0.1,7
2568,0.405,100000,4.05E-06,3.98E-06,0,0.03,0.5,0,inf,0.1,7
2569,0.4075,100000,4.08E-06,4.01E-06,0,0.03,0.5,0,inf,0.1,7
2570,0.41,100000,4.10E-06,4.03E-06,0,0.03,0.5,0,inf,0.1,7
2571,0.4125,100000,4.13E-06,4.06E-06,0,0.03,0.5,0,inf,0.1,7
2572,0.415,100000,4.15E-06,4.08E-06,0,0.03,0.5,0,inf,0.1,7
2573,0.4175,100000,4.18E-06,4.11E-06,0,0.03,0.5,0,inf,0.1,7
2574,0.42,100000,4.20E-06,4.13E-06,1,0.03,0.5,2,inf,0.1,7
2575,0.4225,100000,4.23E-06,4.16E-06,0,0.03,0.5,0,inf,0.1,7
2576,0.425,100000,4.25E-06,4.18E-06,0,0.03,0.5,0,inf,0.1,7
2577,0.4275,100000,4.28E-06,4.21E-06,0,0.03,0.5,0,inf,0.1,7
2578,0.43,100000,4.30E-06,4.23E-06,1,0.03,0.5,2,inf,0.1,7
2579,0.4325,100000,4.33E-06,4.26E-06,0,0.03,0.5,0,inf,0.1,7
2580,0.435,100000,4.35E-06,4.28E-06,0,0.03,0.5,0,inf,0.1,7
2581,0.4375,100000,4.38E-06,4.31E-06,1,0.03,0.5,2,inf,0.1,7
2582,0.44,100000,4.40E-06,4.33E-06,2,0.03,0.5,4,inf,0.1,7
2583,0.4425,100000,4.43E-06,4.36E-06,0,0.03,0.5,0,inf,0.1,7
2584,0.445,100000,4.45E-06,4.38E-06,1,0.03,0.5,2,inf,0.1,7
2585,0.4475,100000,4.48E-06,4.41E-06,0,0.03,0.5,0,inf,0.1,7
2586,0.45,100000,4.50E-06,4.43E-06,0,0.03,0.5,0,inf,0.1,7
2587,0.4525,100000,4.53E-06,4.46E-06,0,0.03,0.5,0,inf,0.1,7
2588,0.455,100000,4.55E-06,4.48E-06,0,0.03,0.5,0,inf,0.1,7
2589,0.4575,100000,4.58E-06,4.51E-06,0,0.03,0.5,0,inf,0.1,7
2590,0.46,100000,4.60E-06,4.53E-06,0,0.03,0.5,0,inf,0.1,7
2591,0.4625,100000,4.63E-06,4.56E-06,0,0.03,0.5,0,inf,0.1,7
2592,0.465,100000,4.65E-06,4.58E-06,4,0.03,0.5,8,inf,0.1,7
2593,0.4675,100000,4.68E-06,4.61E-06,0,0.03,0.5,0,inf,0.1,7
2594,0.47,100000,4.70E-06,4.63E-06,1,0.03,0.5,2,inf,0.1,7
2595,0.4725,100000,4.73E-06,4.66E-06,0,0.03,0.5,0,inf,0.1,7
2596,0.475,100000,4.75E-06,4.68E-06,1,0.03,0.5,2,inf,0.1,7
2597,0.4775,100000,4.78E-06,4.71E-06,2,0.03,0.5,4,inf,0.1,7
2598,0.48,100000,4.80E-06,4.73E-06,1,0.03,0.5,2,inf,0.1,7
2599,0.4825,100000,4.83E-06,4.76E-06,0,0.03,0.5,0,inf,0.1,7
2600,0.485,100000,4.85E-06,4.78E-06,0,0.03,0.5,0,inf,0.1,7
2601,0.4875,100000,4.88E-06,4.81E-06,3,0.03,0.5,6,inf,0.1,7
2602,0.49,100000,4.90E-06,4.83E-06,4,0.03,0.5,8,inf,0.1,7
2603,0.4925,100000,4.93E-06,4.86E-06,2,0.03,0.5,4,inf,0.1,7
2604,0.495,100000,4.95E-06,4.88E-06,1,0.03,0.5,2,inf,0.1,7
2605,0.4975,100000,4.98E-06,4.91E-06,6,0.03,0.5,12,inf,0.1,7
2606,0.5,100000,5.00E-06,4.93E-06,4,0.03,0.5,8,inf,0.1,7
2607,0.5025,100000,5.03E-06,4.96E-06,1,0.03,0.5,2,inf,0.1,7
2608,0.505,100000,5.05E-06,4.98E-06,2,0.03,0.5,4,inf,0.1,7
2609,0.5075,100000,5.08E-06,5.01E-06,3,0.03,0.5,6,inf,0.1,7
2610,0.51,100000,5.10E-06,5.03E-06,1,0.03,0.5,2,inf,0.1,7
2611,0.5125,100000,5.13E-06,5.06E-06,1,0.03,0.5,2,inf,0.1,7
2612,0.515,100000,5.15E-06,5.08E-06,1,0.03,0.5,2,inf,0.1,7
2613,0.5175,100000,5.18E-06,5.11E-06,2,0.03,0.5,4,inf,0.1,7
2614,0.52,100000,5.20E-06,5.13E-06,4,0.03,0.5,8,inf,0.1,7
2615,0.5225,100000,5.23E-06,5.16E-06,7,0.03,0.5,14,inf,0.1,7
2616,0.525,100000,5.25E-06,5.18E-06,5,0.03,0.5,10,inf,0.1,7
2617,0.5275,100000,5.28E-06,5.21E-06,2,0.03,0.5,4,inf,0.1,7
2618,0.53,100000,5.30E-06,5.23E-06,2,0.03,0.5,4,inf,0.1,7
2619,0.5325,100000,5.33E-06,5.26E-06,5,0.03,0.5,10,inf,0.1,7
2620,0.535,100000,5.35E-06,5.28E-06,2,0.03,0.5,4,inf,0.1,7
2621,0.5375,100000,5.38E-06,5.31E-06,1,0.03,0.5,2,inf,0.1,7
2622,0.54,100000,5.40E-06,5.33E-06,4,0.03,0.5,8,inf,0.1,7
2623,0.5425,100000,5.43E-06,5.36E-06,2,0.03,0.5,4,inf,0.1,7
2624,0.545,100000,5.45E-06,5.38E-06,0,0.03,0.5,0,inf,0.1,7
2625,0.5475,100000,5.48E-06,5.41E-06,1,0.03,0.5,2,inf,0.1,7
2626,0.55,100000,5.50E-06,5.43E-06,1,0.03,0.5,2,inf,0.1,7
2627,0.5525,100000,5.53E-06,5.46E-06,4,0.03,0.5,8,inf,0.1,7
2628,0.555,100000,5.55E-06,5.48E-06,3,0.03,0.5,6,inf,0.1,7
2629,0.5575,100000,5.58E-06,5.51E-06,7,0.03,0.5,14,inf,0.1,7
2630,0.56,100000,5.60E-06,5.53E-06,5,0.03,0.5,10,inf,0.1,7
2631,0.5625,100000,5.63E-06,5.56E-06,3,0.03,0.5,6,inf,0.1,7
2632,0.565,100000,5.65E-06,5.58E-06,4,0.03,0.5,8,inf,0.1,7
2633,0.5675,100000,5.68E-06,5.61E-06,4,0.03,0.5,8,inf,0.1,7
2634,0.57,100000,5.70E-06,5.63E-06,6,0.03,0.5,12,inf,0.1,7
2635,0.5725,100000,5.73E-06,5.66E-06,0,0.03,0.5,0,inf,0.1,7
2636,0.575,100000,5.75E-06,5.68E-06,3,0.03,0.5,6,inf,0.1,7
2637,0.5775,100000,5.78E-06,5.71E-06,2,0.03,0.5,4,inf,0.1,7
2638,0.58,100000,5.80E-06,5.73E-06,3,0.03,0.5,6,inf,0.1,7
2639,0.5825,100000,5.83E-06,5.76E-06,1,0.03,0.5,2,inf,0.1,7
2640,0.585,100000,5.85E-06,5.78E-06,2,0.03,0.5,4,inf,0.1,7
2641,0.5875,100000,5.88E-06,5.81E-06,6,0.03,0.5,12,inf,0.1,7
2642,0.59,100000,5.90E-06,5.83E-06,4,0.03,0.5,8,inf,0.1,7
2643,0.5925,100000,5.93E-06,5.86E-06,6,0.03,0.5,12,inf,0.1,7
2644,0.595,100000,5.95E-06,5.88E-06,3,0.03,0.5,6,inf,0.1,7
2645,0.5975,100000,5.98E-06,5.91E-06,5,0.03,0.5,10,inf,0.1,7
2646,0.6,100000,6.00E-06,5.93E-06,2,0.03,0.5,4,inf,0.1,7
2647,0.6025,100000,6.03E-06,5.96E-06,2,0.03,0.5,4,inf,0.1,7
2648,0.605,100000,6.05E-06,5.98E-06,3,0.03,0.5,6,inf,0.1,7
2649,0.6075,100000,6.08E-06,6.01E-06,6,0.03,0.5,12,inf,0.1,7
2650,0.61,100000,6.10E-06,6.03E-06,4,0.03,0.5,8,inf,0.1,7
2651,0.6125,100000,6.13E-06,6.06E-06,0,0.03,0.5,0,inf,0.1,7
2652,0.615,100000,6.15E-06,6.08E-06,3,0.03,0.5,6,inf,0.1,7
2653,0.6175,100000,6.18E-06,6.11E-06,5,0.03,0.5,10,inf,0.1,7
2654,0.62,100000,6.20E-06,6.13E-06,0,0.03,0.5,0,inf,0.1,7
2655,0.6225,100000,6.23E-06,6.16E-06,3,0.03,0.5,6,inf,0.1,7
2656,0.625,100000,6.25E-06,6.18E-06,3,0.03,0.5,6,inf,0.1,7
2657,0.6275,100000,6.28E-06,6.21E-06,3,0.03,0.5,6,inf,0.1,7
2658,0.63,100000,6.30E-06,6.23E-06,2,0.03,0.5,4,inf,0.1,7
2659,0.6325,100000,6.33E-06,6.26E-06,2,0.03,0.5,4,inf,0.1,7
2660,0.635,100000,6.35E-06,6.28E-06,1,0.03,0.5,2,inf,0.1,7
2661,0.6375,100000,6.38E-06,6.31E-06,2,0.03,0.5,4,inf,0.1,7
2662,0.64,100000,6.40E-06,6.33E-06,4,0.03,0.5,8,inf,0.1,7
2663,0.6425,100000,6.43E-06,6.36E-06,6,0.03,0.5,12,inf,0.1,7
2664,0.645,100000,6.45E-06,6.38E-06,4,0.03,0.5,8,inf,0.1,7
2665,0.6475,100000,6.48E-06,6.41E-06,7,0.03,0.5,14,inf,0.1,7
2666,0.65,100000,6.50E-06,6.43E-06,6,0.03,0.5,12,inf,0.1,7
2667,0.6525,100000,6.53E-06,6.46E-06,4,0.03,0.5,8,inf,0.1,7
2668,0.655,100000,6.55E-06,6.48E-06,6,0.03,0.5,12,inf,0.1,7
2669,0.6575,100000,6.58E-06,6.51E-06,9,0.03,0.5,18,inf,0.1,7
2670,0.66,100000,6.60E-06,6.53E-06,5,0.03,0.5,10,inf,0.1,7
2671,0.6625,100000,6.63E-06,6.56E-06,4,0.03,0.5,8,inf,0.1,7
2672,0.665,100000,6.65E-06,6.58E-06,3,0.03,0.5,6,inf,0.1,7
2673,0.6675,100000,6.68E-06,6.61E-06,4,0.03,0.5,8,inf,0.1,7
2674,0.67,100000,6.70E-06,6.63E-06,3,0.03,0.5,6,inf,0.1,7
2675,0.6725,100000,6.73E-06,6.66E-06,5,0.03,0.5,10,inf,0.1,7
2676,0.675,100000,6.75E-06,6.68E-06,13,0.03,0.5,26,inf,0.1,7
2677,0.6775,100000,6.78E-06,6.71E-06,5,0.03,0.5,10,inf,0.1,7
2678,0.68,100000,6.80E-06,6.73E-06,6,0.03,0.5,12,inf,0.1,7
2679,0.6825,100000,6.83E-06,6.76E-06,5,0.03,0.5,10,inf,0.1,7
2680,0.685,100000,6.85E-06,6.78E-06,3,0.03,0.5,6,inf,0.1,7
2681,0.6875,100000,6.88E-06,6.81E-06,2,0.03,0.5,4,inf,0.1,7
2682,0.69,100000,6.90E-06,6.83E-06,6,0.03,0.5,12,inf,0.1,7
2683,0.6925,100000,6.93E-06,6.86E-06,7,0.03,0.5,14,inf,0.1,7
2684,0.695,100000,6.95E-06,6.88E-06,4,0.03,0.5,8,inf,0.1,7
2685,0.6975,100000,6.98E-06,6.91E-06,8,0.03,0.5,16,inf,0.1,7
2686,0.7,100000,7.00E-06,6.93E-06,2,0.03,0.5,4,inf,0.1,7
2687,0.7025,100000,7.03E-06,6.96E-06,4,0.03,0.5,8,inf,0.1,7
2688,0.705,100000,7.05E-06,6.98E-06,6,0.03,0.5,12,inf,0.1,7
2689,0.7075,100000,7.08E-06,7.01E-06,1,0.03,0.5,2,inf,0.1,7
2690,0.71,100000,7.10E-06,7.03E-06,3,0.03,0.5,6,inf,0.1,7
2691,0.7125,100000,7.13E-06,7.06E-06,5,0.03,0.5,10,inf,0.1,7
2692,0.715,100000,7.15E-06,7.08E-06,8,0.03,0.5,16,inf,0.1,7
2693,0.7175,100000,7.18E-06,7.11E-06,6,0.03,0.5,12,inf,0.1,7
2694,0.72,100000,7.20E-06,7.13E-06,5,0.03,0.5,10,inf,0.1,7
2695,0.7225,100000,7.23E-06,7.16E-06,1,0.03,0.5,2,inf,0.1,7
2696,0.725,100000,7.25E-06,7.18E-06,1,0.03,0.5,2,inf,0.1,7
2697,0.7275,100000,7.28E-06,7.21E-06,5,0.03,0.5,10,inf,0.1,7
2698,0.73,100000,7.30E-06,7.23E-06,2,0.03,0.5,4,inf,0.1,7
2699,0.7325,100000,7.33E-06,7.26E-06,1,0.03,0.5,2,inf,0.1,7
2700,0.735,100000,7.35E-06,7.28E-06,5,0.03,0.5,10,inf,0.1,7
2701,0.7375,100000,7.38E-06,7.31E-06,7,0.03,0.5,14,inf,0.1,7
2702,0.74,100000,7.40E-06,7.33E-06,5,0.03,0.5,10,inf,0.1,7
2703,0.7425,100000,7.43E-06,7.36E-06,2,0.03,0.5,4,inf,0.1,7
2704,0.745,100000,7.45E-06,7.38E-06,2,0.03,0.5,4,inf,0.1,7
2705,0.7475,100000,7.48E-06,7.41E-06,2,0.03,0.5,4,inf,0.1,7
2706,0.75,100000,7.50E-06,7.43E-06,5,0.03,0.5,10,inf,0.1,7
2707,0.7525,100000,7.53E-06,7.46E-06,6,0.03,0.5,12,inf,0.1,7
2708,0.755,100000,7.55E-06,7.48E-06,2,0.03,0.5,4,inf,0.1,7
2709,0.7575,100000,7.58E-06,7.51E-06,4,0.03,0.5,8,inf,0.1,7
2710,0.76,100000,7.60E-06,7.53E-06,3,0.03,0.5,6,inf,0.1,7
2711,0.7625,100000,7.63E-06,7.56E-06,4,0.03,0.5,8,inf,0.1,7
2712,0.765,100000,7.65E-06,7.58E-06,6,0.03,0.5,12,inf,0.1,7
2713,0.7675,100000,7.68E-06,7.61E-06,9,0.03,0.5,18,inf,0.1,7
2714,0.77,100000,7.70E-06,7.63E-06,6,0.03,0.5,12,inf,0.1,7
2715,0.7725,100000,7.73E-06,7.66E-06,2,0.03,0.5,4,inf,0.1,7
2716,0.775,100000,7.75E-06,7.68E-06,10,0.03,0.5,20,inf,0.1,7
2717,0.7775,100000,7.78E-06,7.71E-06,4,0.03,0.5,8,inf,0.1,7
2718,0.78,100000,7.80E-06,7.73E-06,9,0.03,0.5,18,inf,0.1,7
2719,0.7825,100000,7.83E-06,7.76E-06,6,0.03,0.5,12,inf,0.1,7
2720,0.785,100000,7.85E-06,7.78E-06,3,0.03,0.5,6,inf,0.1,7
2721,0.7875,100000,7.88E-06,7.81E-06,1,0.03,0.5,2,inf,0.1,7
2722,0.79,100000,7.90E-06,7.83E-06,2,0.03,0.5,4,inf,0.1,7
2723,0.7925,100000,7.93E-06,7.86E-06,8,0.03,0.5,16,inf,0.1,7
2724,0.795,100000,7.95E-06,7.88E-06,5,0.03,0.5,10,inf,0.1,7
2725,0.7975,100000,7.98E-06,7.91E-06,10,0.03,0.5,20,inf,0.1,7
2726,0.8,100000,8.00E-06,7.93E-06,2,0.03,0.5,4,inf,0.1,7
2727,0.8025,100000,8.03E-06,7.96E-06,4,0.03,0.5,8,inf,0.1,7
2728,0.805,100000,8.05E-06,7.98E-06,2,0.03,0.5,4,inf,0.1,7
2729,0.8075,100000,8.08E-06,8.01E-06,4,0.03,0.5,8,inf,0.1,7
2730,0.81,100000,8.10E-06,8.03E-06,5,0.03,0.5,10,inf,0.1,7
2731,0.8125,100000,8.13E-06,8.06E-06,4,0.03,0.5,8,inf,0.1,7
2732,0.815,100000,8.15E-06,8.08E-06,6,0.03,0.5,12,inf,0.1,7
2733,0.8175,100000,8.18E-06,8.11E-06,1,0.03,0.5,2,inf,0.1,7
2734,0.82,100000,8.20E-06,8.13E-06,6,0.03,0.5,12,inf,0.1,7
2735,0.8225,100000,8.23E-06,8.16E-06,2,0.03,0.5,4,inf,0.1,7
2736,0.825,100000,8.25E-06,8.18E-06,9,0.03,0.5,18,inf,0.1,7
2737,0.8275,100000,8.28E-06,8.21E-06,3,0.03,0.5,6,inf,0.1,7
2738,0.83,100000,8.30E-06,8.23E-06,3,0.03,0.5,6,inf,0.1,7
2739,0.8325,100000,8.33E-06,8.26E-06,4,0.03,0.5,8,inf,0.1,7
2740,0.835,100000,8.35E-06,8.28E-06,2,0.03,0.5,4,inf,0.1,7
2741,0.8375,100000,8.38E-06,8.31E-06,6,0.03,0.5,12,inf,0.1,7
2742,0.84,100000,8.40E-06,8.33E-06,9,0.03,0.5,18,inf,0.1,7
2743,0.8425,100000,8.43E-06,8.36E-06,2,0.03,0.5,4,inf,0.1,7
2744,0.845,100000,8.45E-06,8.38E-06,3,0.03,0.5,6,inf,0.1,7
2745,0.8475,100000,8.48E-06,8.41E-06,3,0.03,0.5,6,inf,0.1,7
2746,0.85,100000,8.50E-06,8.43E-06,6,0.03,0.5,12,inf,0.1,7
2747,0.8525,100000,8.53E-06,8.46E-06,6,0.03,0.5,12,inf,0.1,7
2748,0.855,100000,8.55E-06,8.48E-06,2,0.03,0.5,4,inf,0.1,7
2749,0.8575,100000,8.58E-06,1.72E-06,0,0.03,0.5,0,inf,0.1,7
2750,0.86,100000,8.60E-06,1.73E-06,0,0.03,0.5,0,inf,0.1,7
2751,0.8625,100000,8.63E-06,1.73E-06,0,0.03,0.5,0,inf,0.1,7
